Actual,Predicted
59,31.19639102685331
1,18.56093614956815
20,12.874103132365601
15,13.55857873630649
25,23.558056827027457
21,28.27520341502223
7,17.781298386408857
32,35.57743974295807
23,13.169051414706242
15,24.4543767729773
18,35.67207386583703
26,23.742288654892786
30,7.201032126833393
18,12.967362594347975
12,12.705413858265334
36,11.140362243930362
30,20.09559411311197
7,23.020162120078812
20,11.000368555953088
16,30.692618389123016
8,23.383008714369737
38,31.808448251316978
30,42.59190480370115
15,32.40446394827835
12,45.321615558528876
23,24.185469127908117
12,20.152338244060836
12,45.321615558528876
20,27.50029309930013
10,46.18887777278504
6,29.14792166611893
22,22.304910421176434
28,22.943855167519786
12,-1.638281862675285
11,24.42965180250335
10,13.139279721472725
15,14.005085657309749
17,16.67553216459694
50,20.573773057973803
24,29.12415781890226
56,25.62855012592488
8,14.893771680715297
14,10.91996660515963
30,26.10677424154549
21,25.186353366406735
18,12.600001848869766
21,21.743926021587473
11,7.599735856296967
40,62.18396074858734
12,26.10959262385642
13,17.644333474692303
12,19.414510498322862
30,55.28863488548426
4,19.405826099084095
19,28.38099412062018
50,25.431172757194098
35,17.302425011020556
35,11.262317292035728
18,24.059378252357142
10,9.803367413211749
32,14.23557055407855
20,16.336039724902353
12,22.40672904083079
55,23.56461109802673
7,24.446664108949598
50,24.38238074542213
12,29.423099056725288
20,30.59647123412833
40,25.03197634543319
19,26.917201326875883
30,29.333708296542408
51,10.957424518712202
1,11.042862410190054
21,22.29961654010698
40,32.505871392466986
6,19.08766898255626
25,32.95379854153533
20,20.354318176128125
56,98.2230701777173
18,25.887985996096788
50,36.29953516471015
28,31.51896152377091
35,22.230274506742347
16,22.39999260881816
2,10.414645558613568
23,30.10566970551476
26,13.480689651423766
20,25.67085807522112
20,29.15626991377861
21,28.11912658812856
9,17.69247993409646
17,26.36203382475048
40,51.850966819928146
22,25.059500560088402
35,28.207853970717817
28,23.016120714990272
12,49.7644517451944
42,39.70004126473432
20,21.44604219135227
20,20.021705167161493
30,40.54516285778831
14,164.70452715787573
20,26.70271130584505
35,25.918609383248214
20,32.88463562595637
18,51.94580841423422
